"ASV_ID"	"Feature"	"Region"	"Kingdom"	"Phyla"	"Class"	"Order"	"Family"	"Genus"	"Species"
"ASV_V1V2_00001"	"38a5e79587bc12146fa7ee3b35cf7912"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Holdemanella"	"unknown_Spp Holdemanella gen."
"ASV_V1V2_00002"	"e715bcff90a741b22ca10bff7c7c7499"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerostipes"	"unknown_Spp Anaerostipes gen."
"ASV_V1V2_00003"	"cb8b1703c5cf56e47d52f84266e5081c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Agathobacter"	"unknown_Spp Agathobacter gen."
"ASV_V1V2_00004"	"e7cc43a093cb5ed2ca95fc1251fabf36"	"V1V2"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Bifidobacteriales"	"Bifidobacteriaceae"	"Bifidobacterium"	"unknown_Spp Bifidobacterium gen."
"ASV_V1V2_00005"	"6cc3bf8acfbf2ddaf678ff908456aafc"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 2"	"Coprococcus eutactus"
"ASV_V1V2_00006"	"45b30385b5cb662431f3277719363e9a"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00007"	"37465bd3ece54dd8fe56990d85c2f265"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerostipes"	"unknown_Spp Anaerostipes gen."
"ASV_V1V2_00008"	"6a73a424cbcdf8f0bf1b9300fb6153b3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00009"	"dd23fb23d9d9942af7c961da14ce4895"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00010"	"990f92b8aa295ed1967a8f6141d9079b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Agathobacter"	"unknown_Spp Agathobacter gen."
"ASV_V1V2_00011"	"32b779de4c44dfa2bbe32aebf69a5d85"	"V1V2"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Bifidobacteriales"	"Bifidobacteriaceae"	"Bifidobacterium"	"unknown_Spp Bifidobacterium gen."
"ASV_V1V2_00012"	"2611fce4ae02e98174b6afdcd3dea3a2"	"V1V2"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Bifidobacteriales"	"Bifidobacteriaceae"	"Bifidobacterium"	"unknown_Spp Bifidobacterium gen."
"ASV_V1V2_00013"	"baf4a0e7ee94850b8e9f248ce1f5da9a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Fusicatenibacter"	"unknown_Spp Fusicatenibacter gen."
"ASV_V1V2_00014"	"211e106ca9387537e12472444f54422d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Fusicatenibacter"	"unknown_Spp Fusicatenibacter gen."
"ASV_V1V2_00015"	"3c84973588872f9c8eaeea7b4f598486"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerostipes"	"unknown_Spp Anaerostipes gen."
"ASV_V1V2_00016"	"fdcc7e358d7ff9e513c82079b4a7fcf3"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Dialister"	"unknown_Spp Dialister gen."
"ASV_V1V2_00017"	"2006f729b222b414e31c7e15658aefa0"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00018"	"3e732c3d52c14c5e03b7536a2d92e0b9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00019"	"27870a6207d970d6c18cf7d32e3b96b3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Fusicatenibacter"	"unknown_Spp Fusicatenibacter gen."
"ASV_V1V2_00020"	"43ccb2be86ab12a01bc59caa94cd655c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_00021"	"7f2e74a20417ba30931f04d8eb63b475"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerostipes"	"unknown_Spp Anaerostipes gen."
"ASV_V1V2_00022"	"53b0e2de67be4bfca850b89551f480a7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus torques gr."	"unknown_Spp Ruminococcus torques gr. gen."
"ASV_V1V2_00023"	"a0769d7c0c34dd7d281d859510c22a11"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00024"	"23d3ff05d55aa1ef1321138b31920837"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Alistipes"	"unknown_Spp Alistipes gen."
"ASV_V1V2_00025"	"370b8dbdd5ec54d953f8d6ad4af9fe40"	"V1V2"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Bifidobacteriales"	"Bifidobacteriaceae"	"Bifidobacterium"	"Bifidobacterium longum subsp. longum"
"ASV_V1V2_00026"	"0e95f2a3f960b588ce2a550142a4b956"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
